Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Timor-Leste,Labour force survey,Male,J. Information and communication,2010,219,479,219
Timor-Leste,Labour force survey,Male,K. Financial and insurance activities,2010,204,448,204
Timor-Leste,Labour force survey,Male,"M. Professional, scientific and technical activities",2010,259,568,259
Timor-Leste,Labour force survey,Male,N. Administrative and support service activities,2010,132,290,132
Timor-Leste,Labour force survey,Male,O. Public administration and defence; compulsory social security,2010,131,287,131
Timor-Leste,Labour force survey,Male,P. Education,2010,187,410,187
Timor-Leste,Labour force survey,Male,Q. Human health and social work activities,2010,164,359,164
Timor-Leste,Labour force survey,Male,"R. Arts, entertainment and recreation",2010,253,555,253
Timor-Leste,Labour force survey,Male,S. Other service activities,2010,203,446,203
Timor-Leste,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,222,486,222
Timor-Leste,Labour force survey,Male,U. Activities of extraterritorial organizations and bodies,2010,273,599,273
Timor-Leste,Labour force survey,Male,X. Not elsewhere classified,2010,177,388,177
Timor-Leste,Labour force survey,Female,Total,2010,176,387,176
Timor-Leste,Labour force survey,Female,A. Agriculture; forestry and fishing,2010,147,323,147
Timor-Leste,Labour force survey,Female,B. Mining and quarrying,2010,166,364,166
Timor-Leste,Labour force survey,Female,C. Manufacturing,2010,392,860,392
Timor-Leste,Labour force survey,Female,"D. Electricity; gas, steam and air conditioning supply",2010,125,273,125
Timor-Leste,Labour force survey,Female,F. Construction,2010,198,433,198
Timor-Leste,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,115,252,115
Timor-Leste,Labour force survey,Female,H. Transportation and storage,2010,164,360,164
Timor-Leste,Labour force survey,Female,I. Accommodation and food service activities,2010,102,223,102
Timor-Leste,Labour force survey,Female,J. Information and communication,2010,308,675,308
Timor-Leste,Labour force survey,Female,K. Financial and insurance activities,2010,310,679,310
Timor-Leste,Labour force survey,Female,"M. Professional, scientific and technical activities",2010,182,398,182
Timor-Leste,Labour force survey,Female,N. Administrative and support service activities,2010,165,362,165
Timor-Leste,Labour force survey,Female,O. Public administration and defence; compulsory social security,2010,197,432,197
Timor-Leste,Labour force survey,Female,P. Education,2010,183,401,183
Timor-Leste,Labour force survey,Female,Q. Human health and social work activities,2010,162,355,162
Timor-Leste,Labour force survey,Female,"R. Arts, entertainment and recreation",2010,261,572,261
Timor-Leste,Labour force survey,Female,S. Other service activities,2010,96,209,96
Timor-Leste,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2010,76,167,76
Timor-Leste,Labour force survey,Female,U. Activities of extraterritorial organizations and bodies,2010,200,438,200
Timor-Leste,Labour force survey,Female,X. Not elsewhere classified,2010,183,401,183
Timor-Leste,Labour force survey,Total,Total,2013,711,1308,711
Timor-Leste,Labour force survey,Total,A. Agriculture; forestry and fishing,2013,321,591,321
Timor-Leste,Labour force survey,Total,B. Mining and quarrying,2013,2244,4128,2244
Timor-Leste,Labour force survey,Total,C. Manufacturing,2013,1456,2679,1456
Timor-Leste,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2013,877,1614,877
Timor-Leste,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2013,218,401,218
Timor-Leste,Labour force survey,Total,F. Construction,2013,957,1761,957
Timor-Leste,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,215,395,215
Timor-Leste,Labour force survey,Total,H. Transportation and storage,2013,1029,1892,1029
Timor-Leste,Labour force survey,Total,I. Accommodation and food service activities,2013,159,293,159
Timor-Leste,Labour force survey,Total,J. Information and communication,2013,310,571,310
Timor-Leste,Labour force survey,Total,K. Financial and insurance activities,2013,576,1060,576
Timor-Leste,Labour force survey,Total,L. Real estate activities,2013,80,147,80
Timor-Leste,Labour force survey,Total,"M. Professional, scientific and technical activities",2013,450,827,450
Timor-Leste,Labour force survey,Total,N. Administrative and support service activities,2013,304,559,304
Timor-Leste,Labour force survey,Total,O. Public administration and defence; compulsory social security,2013,741,1364,741
Timor-Leste,Labour force survey,Total,P. Education,2013,857,1576,857
Timor-Leste,Labour force survey,Total,Q. Human health and social work activities,2013,795,1462,795
Timor-Leste,Labour force survey,Total,"R. Arts, entertainment and recreation",2013,806,1483,806
Timor-Leste,Labour force survey,Total,S. Other service activities,2013,312,575,312
Timor-Leste,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,208,383,208
Timor-Leste,Labour force survey,Total,U. Activities of extraterritorial organizations and bodies,2013,590,1085,590
Timor-Leste,Labour force survey,Total,X. Not elsewhere classified,2013,238,437,238
Timor-Leste,Labour force survey,Male,Total,2013,774,1424,774
Timor-Leste,Labour force survey,Male,A. Agriculture; forestry and fishing,2013,352,648,352
Timor-Leste,Labour force survey,Male,B. Mining and quarrying,2013,2244,4128,2244
Timor-Leste,Labour force survey,Male,C. Manufacturing,2013,1963,3611,1963
Timor-Leste,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2013,912,1678,912
Timor-Leste,Labour force survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2013,218,401,218
Timor-Leste,Labour force survey,Male,F. Construction,2013,961,1768,961
Timor-Leste,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,234,430,234
Timor-Leste,Labour force survey,Male,H. Transportation and storage,2013,1042,1917,1042
Timor-Leste,Labour force survey,Male,I. Accommodation and food service activities,2013,115,212,115
Timor-Leste,Labour force survey,Male,J. Information and communication,2013,295,543,295
Timor-Leste,Labour force survey,Male,K. Financial and insurance activities,2013,460,846,460
Timor-Leste,Labour force survey,Male,L. Real estate activities,2013,80,147,80
Timor-Leste,Labour force survey,Male,"M. Professional, scientific and technical activities",2013,483,889,483
Timor-Leste,Labour force survey,Male,N. Administrative and support service activities,2013,303,558,303
Timor-Leste,Labour force survey,Male,O. Public administration and defence; compulsory social security,2013,808,1486,808
Timor-Leste,Labour force survey,Male,P. Education,2013,763,1403,763
Timor-Leste,Labour force survey,Male,Q. Human health and social work activities,2013,1016,1868,1016
Timor-Leste,Labour force survey,Male,"R. Arts, entertainment and recreation",2013,1179,2169,1179
Timor-Leste,Labour force survey,Male,S. Other service activities,2013,347,638,347
Timor-Leste,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,437,804,437
Timor-Leste,Labour force survey,Male,U. Activities of extraterritorial organizations and bodies,2013,590,1085,590
Timor-Leste,Labour force survey,Male,X. Not elsewhere classified,2013,244,449,244
Timor-Leste,Labour force survey,Female,Total,2013,516,950,516
Timor-Leste,Labour force survey,Female,A. Agriculture; forestry and fishing,2013,151,277,151
Timor-Leste,Labour force survey,Female,C. Manufacturing,2013,302,556,302
Timor-Leste,Labour force survey,Female,"D. Electricity; gas, steam and air conditioning supply",2013,200,368,200
Timor-Leste,Labour force survey,Female,F. Construction,2013,608,1118,608
Timor-Leste,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,185,341,185
Timor-Leste,Labour force survey,Female,H. Transportation and storage,2013,309,568,309
Timor-Leste,Labour force survey,Female,I. Accommodation and food service activities,2013,161,296,161
Timor-Leste,Labour force survey,Female,J. Information and communication,2013,340,626,340
Timor-Leste,Labour force survey,Female,K. Financial and insurance activities,2013,739,1359,739
Timor-Leste,Labour force survey,Female,"M. Professional, scientific and technical activities",2013,306,563,306
Timor-Leste,Labour force survey,Female,N. Administrative and support service activities,2013,306,564,306
Timor-Leste,Labour force survey,Female,O. Public administration and defence; compulsory social security,2013,406,747,406
Timor-Leste,Labour force survey,Female,P. Education,2013,1057,1945,1057
Timor-Leste,Labour force survey,Female,Q. Human health and social work activities,2013,573,1054,573
Timor-Leste,Labour force survey,Female,"R. Arts, entertainment and recreation",2013,445,819,445
Timor-Leste,Labour force survey,Female,S. Other service activities,2013,173,319,173
Timor-Leste,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2013,75,138,75
Timor-Leste,Labour force survey,Female,X. Not elsewhere classified,2013,95,175,95
Timor-Leste,Labour force survey,Total,Total,2016,322,712,322
Timor-Leste,Labour force survey,Total,A. Agriculture; forestry and fishing,2016,689,1522,689
Timor-Leste,Labour force survey,Total,C. Manufacturing,2016,165,366,165
Timor-Leste,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,205,453,205
Timor-Leste,Labour force survey,Total,H. Transportation and storage,2016,157,347,157
Timor-Leste,Labour force survey,Total,J. Information and communication,2016,206,456,206
Timor-Leste,Labour force survey,Total,"M. Professional, scientific and technical activities",2016,258,569,258
Timor-Leste,Labour force survey,Total,N. Administrative and support service activities,2016,291,643,291
Timor-Leste,Labour force survey,Total,P. Education,2016,1572,3476,1572
Timor-Leste,Labour force survey,Total,"R. Arts, entertainment and recreation",2016,145,321,145
Timor-Leste,Labour force survey,Total,U. Activities of extraterritorial organizations and bodies,2016,265,587,265
Timor-Leste,Labour force survey,Male,Total,2016,308,681,308
Timor-Leste,Labour force survey,Male,A. Agriculture; forestry and fishing,2016,670,1481,670
Timor-Leste,Labour force survey,Male,C. Manufacturing,2016,201,444,201
Timor-Leste,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,207,457,207
Timor-Leste,Labour force survey,Male,H. Transportation and storage,2016,186,411,186
Timor-Leste,Labour force survey,Male,J. Information and communication,2016,206,456,206
Timor-Leste,Labour force survey,Male,"M. Professional, scientific and technical activities",2016,264,585,264
Timor-Leste,Labour force survey,Male,N. Administrative and support service activities,2016,313,693,313
Timor-Leste,Labour force survey,Male,P. Education,2016,1446,3197,1446
Timor-Leste,Labour force survey,Male,"R. Arts, entertainment and recreation",2016,155,342,155
Timor-Leste,Labour force survey,Male,U. Activities of extraterritorial organizations and bodies,2016,229,506,229
Timor-Leste,Labour force survey,Female,Total,2016,367,812,367
Timor-Leste,Labour force survey,Female,A. Agriculture; forestry and fishing,2016,721,1594,721
Timor-Leste,Labour force survey,Female,C. Manufacturing,2016,85,187,85
Timor-Leste,Labour force survey,Female,H. Transportation and storage,2016,108,239,108
Timor-Leste,Labour force survey,Female,"M. Professional, scientific and technical activities",2016,230,508,230
Timor-Leste,Labour force survey,Female,N. Administrative and support service activities,2016,241,533,241
Timor-Leste,Labour force survey,Female,P. Education,2016,1728,3820,1728
Timor-Leste,Labour force survey,Female,"R. Arts, entertainment and recreation",2016,130,288,130
Togo,Other household survey,Total,Total,2014,168086,700,340
Togo,Other household survey,Total,A. Agriculture; forestry and fishing,2014,80805,336,164
Togo,Other household survey,Total,B. Mining and quarrying,2014,23640,98,48
Togo,Other household survey,Total,C. Manufacturing,2014,27547,115,56
Togo,Other household survey,Total,F. Construction,2014,39355,164,80
Togo,Other household survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,80883,337,164
Togo,Other household survey,Total,H. Transportation and storage,2014,46816,195,95
Togo,Other household survey,Total,I. Accommodation and food service activities,2014,15866,66,32
Togo,Other household survey,Total,O. Public administration and defence; compulsory social security,2014,39328,164,80
Togo,Other household survey,Total,P. Education,2014,51523,214,104
Togo,Other household survey,Total,Q. Human health and social work activities,2014,49975,208,101
Togo,Other household survey,Total,S. Other service activities,2014,34995,146,71
Togo,Other household survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2014,32237,134,65
Togo,Other household survey,Male,Total,2014,193199,804,391
Togo,Other household survey,Male,A. Agriculture; forestry and fishing,2014,94128,392,191
Togo,Other household survey,Male,F. Construction,2014,39355,164,80
Togo,Other household survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,48121,200,97
Togo,Other household survey,Male,H. Transportation and storage,2014,49905,208,101
Togo,Other household survey,Male,P. Education,2014,54749,228,111
Togo,Other household survey,Male,S. Other service activities,2014,31869,133,65
Togo,Other household survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2014,44895,187,91
Togo,Other household survey,Female,Total,2014,121124,504,245
Togo,Other household survey,Female,A. Agriculture; forestry and fishing,2014,15561,65,32
Togo,Other household survey,Female,C. Manufacturing,2014,21470,89,43
Togo,Other household survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,174059,725,353
Togo,Other household survey,Female,I. Accommodation and food service activities,2014,15866,66,32
Togo,Other household survey,Female,S. Other service activities,2014,39969,166,81
Togo,Other household survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2014,26847,112,54
Togo,Labour force survey,Total,Total,2017,89279,362,154
Togo,Labour force survey,Total,A. Agriculture; forestry and fishing,2017,37575,152,65
Togo,Labour force survey,Total,B. Mining and quarrying,2017,227983,925,393
Togo,Labour force survey,Total,C. Manufacturing,2017,49735,202,86
Togo,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2017,200000,811,344
Togo,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,45692,185,79
Togo,Labour force survey,Total,F. Construction,2017,64998,264,112
Togo,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,45481,184,78
Togo,Labour force survey,Total,H. Transportation and storage,2017,86304,350,149
Togo,Labour force survey,Total,I. Accommodation and food service activities,2017,36036,146,62
Togo,Labour force survey,Total,J. Information and communication,2017,51604,209,89
Togo,Labour force survey,Total,K. Financial and insurance activities,2017,124718,506,215
Togo,Labour force survey,Total,L. Real estate activities,2017,38288,155,66
Togo,Labour force survey,Total,"M. Professional, scientific and technical activities",2017,205524,833,354
Togo,Labour force survey,Total,N. Administrative and support service activities,2017,154395,626,266
Togo,Labour force survey,Total,O. Public administration and defence; compulsory social security,2017,103696,421,179
Togo,Labour force survey,Total,P. Education,2017,122172,495,210
Togo,Labour force survey,Total,Q. Human health and social work activities,2017,79849,324,138
Togo,Labour force survey,Total,"R. Arts, entertainment and recreation",2017,90508,367,156
Togo,Labour force survey,Total,S. Other service activities,2017,67990,276,117
Togo,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,25711,104,44
Togo,Labour force survey,Total,U. Activities of extraterritorial organizations and bodies,2017,29540,120,51
Togo,Labour force survey,Male,Total,2017,92284,374,159
Togo,Labour force survey,Male,A. Agriculture; forestry and fishing,2017,39224,159,68
Togo,Labour force survey,Male,B. Mining and quarrying,2017,199824,810,344
Togo,Labour force survey,Male,C. Manufacturing,2017,56821,230,98
Togo,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2017,200000,811,344
Togo,Labour force survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2017,6003,24,10
Togo,Labour force survey,Male,F. Construction,2017,64475,261,111
Togo,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,52779,214,91
Togo,Labour force survey,Male,H. Transportation and storage,2017,84571,343,146
Togo,Labour force survey,Male,I. Accommodation and food service activities,2017,53098,215,91
Togo,Labour force survey,Male,J. Information and communication,2017,65028,264,112
Togo,Labour force survey,Male,K. Financial and insurance activities,2017,85844,348,148
Togo,Labour force survey,Male,L. Real estate activities,2017,46288,188,80
Togo,Labour force survey,Male,"M. Professional, scientific and technical activities",2017,206945,839,356
Togo,Labour force survey,Male,N. Administrative and support service activities,2017,65978,268,114
Togo,Labour force survey,Male,O. Public administration and defence; compulsory social security,2017,104799,425,180
Togo,Labour force survey,Male,P. Education,2017,128780,522,222
Togo,Labour force survey,Male,Q. Human health and social work activities,2017,91817,372,158
Togo,Labour force survey,Male,"R. Arts, entertainment and recreation",2017,72685,295,125
Togo,Labour force survey,Male,S. Other service activities,2017,88349,358,152
Togo,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,43226,175,74
Togo,Labour force survey,Female,Total,2017,80588,327,139
Togo,Labour force survey,Female,A. Agriculture; forestry and fishing,2017,30064,122,52
Togo,Labour force survey,Female,B. Mining and quarrying,2017,417117,1692,718
Togo,Labour force survey,Female,C. Manufacturing,2017,30236,123,52
Togo,Labour force survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2017,67426,273,116
Togo,Labour force survey,Female,F. Construction,2017,71575,290,123
Togo,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,29797,121,51
Togo,Labour force survey,Female,H. Transportation and storage,2017,136489,553,235
Togo,Labour force survey,Female,I. Accommodation and food service activities,2017,28635,116,49
Togo,Labour force survey,Female,J. Information and communication,2017,12757,52,22
Togo,Labour force survey,Female,K. Financial and insurance activities,2017,155466,630,268
Togo,Labour force survey,Female,L. Real estate activities,2017,32154,130,55
Togo,Labour force survey,Female,"M. Professional, scientific and technical activities",2017,200751,814,346
Togo,Labour force survey,Female,N. Administrative and support service activities,2017,444589,1803,766
Togo,Labour force survey,Female,O. Public administration and defence; compulsory social security,2017,77395,314,133
Togo,Labour force survey,Female,P. Education,2017,89572,363,154
Togo,Labour force survey,Female,Q. Human health and social work activities,2017,65644,266,113
Togo,Labour force survey,Female,"R. Arts, entertainment and recreation",2017,136500,554,235
Togo,Labour force survey,Female,S. Other service activities,2017,27664,112,48
Togo,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,20234,82,35
Togo,Labour force survey,Female,U. Activities of extraterritorial organizations and bodies,2017,29540,120,51
Tonga,Labour force survey,Total,Total,2018,1540,,688
Tonga,Labour force survey,Total,A. Agriculture; forestry and fishing,2018,1782,,797
Tonga,Labour force survey,Total,B. Mining and quarrying,2018,2717,,1215
Tonga,Labour force survey,Total,C. Manufacturing,2018,1676,,749
Tonga,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2018,1407,,629
Tonga,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,857,,383
Tonga,Labour force survey,Total,F. Construction,2018,1660,,742
Tonga,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,893,,399
Tonga,Labour force survey,Total,H. Transportation and storage,2018,1305,,583
Tonga,Labour force survey,Total,I. Accommodation and food service activities,2018,1072,,479
Tonga,Labour force survey,Total,J. Information and communication,2018,1238,,554
Tonga,Labour force survey,Total,K. Financial and insurance activities,2018,1330,,595
Tonga,Labour force survey,Total,"M. Professional, scientific and technical activities",2018,2077,,929
Tonga,Labour force survey,Total,N. Administrative and support service activities,2018,1207,,540
Tonga,Labour force survey,Total,O. Public administration and defence; compulsory social security,2018,3304,,1477
Tonga,Labour force survey,Total,P. Education,2018,1225,,548
Tonga,Labour force survey,Total,Q. Human health and social work activities,2018,1720,,769
Tonga,Labour force survey,Total,"R. Arts, entertainment and recreation",2018,1156,,517
Tonga,Labour force survey,Total,S. Other service activities,2018,700,,313
Tonga,Labour force survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,654,,292
Tonga,Labour force survey,Total,X. Not elsewhere classified,2018,1031,,461
Tonga,Labour force survey,Male,Total,2018,1754,,784
Tonga,Labour force survey,Male,A. Agriculture; forestry and fishing,2018,1814,,811
Tonga,Labour force survey,Male,B. Mining and quarrying,2018,2717,,1215
Tonga,Labour force survey,Male,C. Manufacturing,2018,1913,,856
Tonga,Labour force survey,Male,"D. Electricity; gas, steam and air conditioning supply",2018,1327,,593
Tonga,Labour force survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,857,,383
Tonga,Labour force survey,Male,F. Construction,2018,1672,,747
Tonga,Labour force survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,966,,432
Tonga,Labour force survey,Male,H. Transportation and storage,2018,1394,,623
Tonga,Labour force survey,Male,I. Accommodation and food service activities,2018,1340,,599
Tonga,Labour force survey,Male,J. Information and communication,2018,1196,,535
Tonga,Labour force survey,Male,K. Financial and insurance activities,2018,1512,,676
Tonga,Labour force survey,Male,"M. Professional, scientific and technical activities",2018,2155,,964
Tonga,Labour force survey,Male,N. Administrative and support service activities,2018,1227,,549
Tonga,Labour force survey,Male,O. Public administration and defence; compulsory social security,2018,4108,,1837
Tonga,Labour force survey,Male,P. Education,2018,1270,,568
Tonga,Labour force survey,Male,Q. Human health and social work activities,2018,1211,,541
Tonga,Labour force survey,Male,"R. Arts, entertainment and recreation",2018,1245,,557
Tonga,Labour force survey,Male,S. Other service activities,2018,722,,323
Tonga,Labour force survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,1021,,456
Tonga,Labour force survey,Male,X. Not elsewhere classified,2018,1169,,522
Tonga,Labour force survey,Female,Total,2018,1241,,555
Tonga,Labour force survey,Female,A. Agriculture; forestry and fishing,2018,1358,,607
Tonga,Labour force survey,Female,C. Manufacturing,2018,1429,,639
Tonga,Labour force survey,Female,"D. Electricity; gas, steam and air conditioning supply",2018,2064,,923
Tonga,Labour force survey,Female,F. Construction,2018,1037,,464
Tonga,Labour force survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,797,,356
Tonga,Labour force survey,Female,H. Transportation and storage,2018,905,,405
Tonga,Labour force survey,Female,I. Accommodation and food service activities,2018,941,,421
Tonga,Labour force survey,Female,J. Information and communication,2018,1305,,584
Tonga,Labour force survey,Female,K. Financial and insurance activities,2018,1227,,549
Tonga,Labour force survey,Female,"M. Professional, scientific and technical activities",2018,2004,,896
Tonga,Labour force survey,Female,N. Administrative and support service activities,2018,1192,,533
Tonga,Labour force survey,Female,O. Public administration and defence; compulsory social security,2018,1532,,685
Tonga,Labour force survey,Female,P. Education,2018,1202,,537
Tonga,Labour force survey,Female,Q. Human health and social work activities,2018,1897,,848
Tonga,Labour force survey,Female,"R. Arts, entertainment and recreation",2018,650,,291
Tonga,Labour force survey,Female,S. Other service activities,2018,636,,284
Tonga,Labour force survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,590,,264
Tonga,Labour force survey,Female,X. Not elsewhere classified,2018,733,,328
Turkey,Establishment survey,Total,B. Mining and quarrying,2010,1653,1482,1100
Turkey,Establishment survey,Total,C. Manufacturing,2010,1350,1211,898
Turkey,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2010,3142,2818,2091
Turkey,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2010,2189,1963,1457
Turkey,Establishment survey,Total,F. Construction,2010,1168,1047,777
Turkey,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,1380,1238,918
Turkey,Establishment survey,Total,H. Transportation and storage,2010,1503,1347,1000
Turkey,Establishment survey,Total,I. Accommodation and food service activities,2010,1274,1143,848
Turkey,Establishment survey,Total,J. Information and communication,2010,2845,2551,1893
Turkey,Establishment survey,Total,K. Financial and insurance activities,2010,2932,2630,1951
Turkey,Establishment survey,Total,L. Real estate activities,2010,1925,1727,1281
Turkey,Establishment survey,Total,"M. Professional, scientific and technical activities",2010,2541,2279,1691
Turkey,Establishment survey,Total,N. Administrative and support service activities,2010,1123,1007,747
Turkey,Establishment survey,Total,P. Education,2010,1924,1725,1280
Turkey,Establishment survey,Total,Q. Human health and social work activities,2010,1890,1695,1258
Turkey,Establishment survey,Total,"R. Arts, entertainment and recreation",2010,1690,1515,1125
Turkey,Establishment survey,Total,S. Other service activities,2010,1590,1426,1058
Turkey,Establishment survey,Male,Total,2010,1640,1471,1091
Turkey,Establishment survey,Male,B. Mining and quarrying,2010,1639,1470,1091
Turkey,Establishment survey,Male,C. Manufacturing,2010,1405,1260,935
Turkey,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2010,3178,2850,2114
Turkey,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2010,2207,1979,1469
Turkey,Establishment survey,Male,F. Construction,2010,1147,1028,763
Turkey,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,1357,1217,903
Turkey,Establishment survey,Male,H. Transportation and storage,2010,1469,1317,977
Turkey,Establishment survey,Male,I. Accommodation and food service activities,2010,1283,1150,854
Turkey,Establishment survey,Male,J. Information and communication,2010,2916,2615,1941
Turkey,Establishment survey,Male,K. Financial and insurance activities,2010,2944,2640,1959
Turkey,Establishment survey,Male,L. Real estate activities,2010,1914,1716,1273
Turkey,Establishment survey,Male,"M. Professional, scientific and technical activities",2010,2695,2417,1793
Turkey,Establishment survey,Male,N. Administrative and support service activities,2010,1113,998,741
Turkey,Establishment survey,Male,P. Education,2010,1883,1689,1253
Turkey,Establishment survey,Male,Q. Human health and social work activities,2010,2365,2120,1573
Turkey,Establishment survey,Male,"R. Arts, entertainment and recreation",2010,1690,1516,1125
Turkey,Establishment survey,Male,S. Other service activities,2010,1646,1476,1095
Turkey,Establishment survey,Female,B. Mining and quarrying,2010,1983,1778,1319
Turkey,Establishment survey,Female,C. Manufacturing,2010,1145,1027,762
Turkey,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2010,2801,2512,1864
Turkey,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2010,1982,1778,1319
Turkey,Establishment survey,Female,F. Construction,2010,1339,1201,891
Turkey,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,1444,1294,961
Turkey,Establishment survey,Female,H. Transportation and storage,2010,1692,1518,1126
Turkey,Establishment survey,Female,I. Accommodation and food service activities,2010,1241,1113,826
Turkey,Establishment survey,Female,J. Information and communication,2010,2657,2383,1768
Turkey,Establishment survey,Female,K. Financial and insurance activities,2010,2920,2618,1943
Turkey,Establishment survey,Female,L. Real estate activities,2010,1951,1749,1298
Turkey,Establishment survey,Female,"M. Professional, scientific and technical activities",2010,2293,2056,1526
Turkey,Establishment survey,Female,N. Administrative and support service activities,2010,1149,1030,764
Turkey,Establishment survey,Female,P. Education,2010,1963,1760,1306
Turkey,Establishment survey,Female,Q. Human health and social work activities,2010,1609,1443,1071
Turkey,Establishment survey,Female,"R. Arts, entertainment and recreation",2010,1690,1515,1124
Turkey,Establishment survey,Female,S. Other service activities,2010,1467,1316,976
Turkey,Establishment survey,Total,Total,2014,2211,1615,1010
Turkey,Establishment survey,Total,B. Mining and quarrying,2014,2560,1870,1170
Turkey,Establishment survey,Total,C. Manufacturing,2014,1969,1438,900
Turkey,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2014,3568,2606,1630
Turkey,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2014,2505,1829,1145
Turkey,Establishment survey,Total,F. Construction,2014,1880,1373,859
Turkey,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,1970,1439,900
Turkey,Establishment survey,Total,H. Transportation and storage,2014,1833,1339,838
Turkey,Establishment survey,Total,I. Accommodation and food service activities,2014,1684,1230,769
Turkey,Establishment survey,Total,J. Information and communication,2014,4592,3353,2098
Turkey,Establishment survey,Total,K. Financial and insurance activities,2014,4415,3224,2017
Turkey,Establishment survey,Total,L. Real estate activities,2014,3052,2229,1395
Turkey,Establishment survey,Total,"M. Professional, scientific and technical activities",2014,3729,2723,1704
Turkey,Establishment survey,Total,N. Administrative and support service activities,2014,1721,1257,786
Turkey,Establishment survey,Total,P. Education,2014,2807,2050,1283
Turkey,Establishment survey,Total,Q. Human health and social work activities,2014,3354,2449,1533
Turkey,Establishment survey,Total,"R. Arts, entertainment and recreation",2014,2454,1792,1121
Turkey,Establishment survey,Total,S. Other service activities,2014,1820,1329,832
Turkey,Establishment survey,Male,Total,2014,2221,1622,1015
Turkey,Establishment survey,Male,B. Mining and quarrying,2014,2585,1888,1181
Turkey,Establishment survey,Male,C. Manufacturing,2014,2058,1503,940
Turkey,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2014,3588,2620,1639
